ID;BORROW_TIME;RETURN_TIME;IS_RETURNED;BOOK_ID;USER_ID;LIBRARY_ID
68;2020-10-20;2020-10-25;true;89;39;1
69;2020-10-20;2020-11-04;true;110;54;1
70;2020-10-21;2020-11-24;true;92;54;1
71;2020-10-22;2020-10-28;true;134;49;1
72;2020-10-24;2020-11-16;true;109;37;1
73;2020-10-25;2020-11-20;true;133;52;1
74;2020-10-26;2020-10-30;true;105;34;1
75;2020-10-28;2020-11-12;true;108;27;1
76;2020-11-02;2020-11-07;true;136;42;1
77;2020-11-04;2020-11-06;true;139;37;1
78;2020-11-06;2020-11-14;true;156;28;1
79;2020-11-07;2020-12-11;true;107;31;1
80;2020-11-15;2021-01-08;true;155;40;1
81;2020-11-17;2020-11-28;true;167;39;1
82;2020-11-24;2021-01-18;true;168;35;1
83;2020-11-26;2021-01-03;true;177;46;1
84;2020-11-29;2021-01-03;true;137;34;1
85;2020-11-30;2020-12-06;true;151;28;1
86;2020-12-04;2020-12-13;true;163;46;1
87;2020-12-04;2020-12-31;true;179;55;1
88;2020-12-05;2020-12-20;true;132;51;1
89;2020-12-06;2020-12-12;true;138;33;1
90;2020-12-07;2020-12-11;true;169;26;1
91;2020-12-08;2021-01-20;true;175;44;1
92;2020-12-09;2021-01-08;true;178;35;1
93;2020-12-13;2021-01-22;true;165;57;1
94;2020-12-15;2021-01-04;true;160;33;1
95;2020-12-17;2021-02-01;true;171;46;1
96;2020-12-18;2021-01-07;true;162;41;1
97;2020-12-18;2020-12-21;true;180;49;1
98;2020-12-20;2020-12-30;true;153;35;1
99;2020-12-20;2020-12-26;true;158;55;1
100;2020-12-21;2021-02-04;true;181;38;1
101;2020-12-24;2021-01-02;true;186;27;1
102;2020-12-25;2021-02-06;true;195;43;1
103;2020-12-26;2021-01-09;true;166;46;1
104;2020-12-30;2021-01-06;true;195;41;1
105;2021-01-01;2021-01-25;true;170;30;1
106;2021-01-01;2021-01-11;true;187;52;1
107;2021-01-02;;false;220;56;1
108;2021-01-04;2021-01-21;true;197;57;1
109;2021-01-04;2021-01-13;true;173;50;1
110;2021-01-06;2021-01-15;true;194;42;1
111;2021-01-06;2021-02-20;true;196;26;1
112;2021-01-06;2021-01-23;true;176;29;1
113;2021-01-06;2021-01-10;true;204;51;1
114;2021-01-06;;false;165;35;1
115;2021-01-07;2021-01-07;true;198;34;1
116;2021-01-07;2021-01-21;true;191;43;1
117;2021-01-08;2021-02-04;true;199;51;1
118;2021-01-09;;false;93;48;1
119;2021-01-09;;false;113;48;1
120;2021-01-10;;false;175;48;1
121;2021-01-11;2021-02-10;true;190;43;1
122;2021-01-11;;false;188;48;1
123;2021-01-12;;false;87;51;1
124;2021-01-14;;false;95;37;1
125;2021-01-14;;false;203;35;1
126;2021-01-15;2021-01-20;true;194;48;1
127;2021-01-16;2021-02-20;true;196;43;1
128;2021-01-16;2021-02-18;true;198;39;1
129;2021-01-16;2021-01-24;true;203;52;1
130;2021-01-16;;false;151;53;1
131;2021-01-17;2021-02-27;true;200;43;1
132;2021-01-18;2021-01-19;true;189;36;1
133;2021-01-20;2021-01-30;true;202;48;1
134;2021-01-20;;false;132;48;1
135;2021-01-20;;false;191;57;1
136;2021-01-21;2021-02-02;true;208;43;1
137;2021-01-22;2021-01-29;true;201;44;1
138;2021-01-23;2021-01-23;true;216;27;1
139;2021-01-25;2021-02-01;true;197;36;1
140;2021-01-25;2021-02-07;true;199;52;1
141;2021-01-25;2021-01-31;true;207;38;1
142;2021-01-26;2021-02-04;true;209;29;1
143;2021-01-26;2021-02-01;true;211;57;1
144;2021-01-26;2021-02-05;true;214;26;1
145;2021-01-26;;false;88;26;1
146;2021-01-27;2021-01-27;true;183;51;1
147;2021-01-28;;false;187;35;1
148;2021-01-29;2021-02-21;true;195;54;1
149;2021-01-29;2021-02-28;true;198;36;1
150;2021-01-29;2021-02-02;true;210;49;1
151;2021-01-29;2021-02-01;true;213;27;1
152;2021-01-30;2021-02-06;true;218;36;1
153;2021-01-30;;false;122;46;1
154;2021-01-31;2021-02-01;true;185;48;1
155;2021-01-31;2021-02-18;true;193;55;1
156;2021-01-31;2021-02-03;true;215;52;1
157;2021-02-02;2021-02-07;true;212;45;1
158;2021-02-02;;false;138;41;1
159;2021-02-04;2021-02-07;true;184;48;1
160;2021-02-04;;false;63;49;1
161;2021-02-07;2021-02-14;true;201;31;1
162;2021-02-07;;false;64;54;1
163;2021-02-11;2021-02-11;true;200;38;1
164;2021-02-11;2021-02-21;true;188;51;1
165;2021-02-11;;false;49;51;1
166;2021-02-12;2021-02-27;true;197;29;1
167;2021-02-12;2021-02-21;true;219;48;1
168;2021-02-13;;false;213;53;1
169;2021-02-14;2021-02-17;true;220;27;1
170;2021-02-15;;false;157;40;1
171;2021-02-18;;false;178;46;1
172;2021-02-18;;false;63;48;1
173;2021-02-18;;false;31;56;1
174;2021-02-19;2021-02-21;true;196;40;1
175;2021-02-19;;false;173;32;1
176;2021-02-25;2021-02-07;true;202;35;1
177;2021-02-26;2021-02-21;true;199;33;1
178;2021-02-26;null;false;91;3;1
179;2021-02-26;2021-02-28;true;1;3;1
180;2021-02-26;null;false;101;3;1
181;2021-02-26;null;false;17;3;1
182;2021-02-26;null;false;12;3;1
183;2021-02-26;null;false;28;3;1
184;2021-02-26;null;false;7;3;1
185;2021-02-26;null;false;18;3;1
186;2021-02-26;null;false;8;3;1
187;2021-02-26;null;false;24;3;1
188;2021-02-26;null;false;33;3;1
189;2021-02-26;2021-03-01;true;30;9;1
190;2021-02-26;2021-03-01;true;36;9;1
191;2021-02-26;2021-03-01;true;27;9;1
192;2021-02-26;null;false;65;9;1
193;2021-02-26;null;false;38;9;1
194;2021-02-26;null;false;39;9;1
195;2021-02-28;null;false;42;3;1
196;2021-02-28;null;false;50;3;1
197;2021-02-28;null;false;70;3;1
198;2021-02-28;null;false;69;12;1
199;2021-02-28;null;false;66;12;1
200;2021-02-28;null;false;71;12;1
201;2021-02-28;null;false;209;53;1
202;2021-02-28;null;false;147;53;1
203;2021-02-28;null;false;58;53;1
204;2021-02-28;null;false;56;53;1
205;2021-02-28;null;false;225;26;1
206;2021-02-28;null;false;226;26;1
207;2021-02-28;null;false;227;26;1
208;2021-02-28;null;false;228;26;1
209;2021-02-28;null;false;235;26;1
