ID;USERNAME;PASSWORD;FIRST_NAME;LAST_NAME;GENDER;MOBILE;EMAIL;REGISTRATION_DATE;STREET;ZIP_CODE;USER_TYPE;LIBRARY_ID
30;user30;e9ffd54866e79ef837b8f376c44e7325d65f6969;Alicja;Król;K;930-821-340;patii.szewczyk@home.pl;2020-11-20;Czerwonego Krzyża 29;23-600;MEMBER;1;
31;user31;075146c5e014723717539ed022b8515cd4903be2;Paulina;Czarnecki;K;911-541-942;paulina.czarnecki@home.pl;2020-11-24;Basztowa 8;49-450;MEMBER;1;
32;user32;f3c41043ce753ede3017f8b21dbac8d34af8eb7d;Jakub;Nowak;M;612-450-628;jakub.nowak@home.pl;2020-12-22;Bohaterów Getta Warszawskiego 19;12-669;MEMBER;1;
33;user33;440689149348083e442edbc25f3227650c346c27;Paweł;Mańczak;M;133-850-434;paweł.mańczak@home.pl;2020-12-29;Ołowiana 1;81-831;MEMBER;1;
34;user34;48f4e1d4d2d201b0608cf032c48066842135aa6c;Natalia;Adamczyk;K;415-510-159;natalia.adamczyk@home.pl;2020-12-31;Modlińska 28;40-178;MEMBER;1;
35;user35;8cb8a308c404a31e3bac28fb29c79e3894e7d965;Mateusz;Czarnecki;M;636-493-923;mateusz.czarnecki@home.pl;2021-01-02;Cedrowa 5;67-619;MEMBER;1;
36;user36;95ac1c4f9ef194240ee5e40ea6c4f50f9285b08e;Piotr;Jaroch;M;352-889-304;piotr.jaroch@home.pl;2021-01-04;Opatowska 7;41-841;MEMBER;1;
37;user37;5753c716035f48ce59d56c66d0ba03984ee017d8;Dawid;Kaczmarek;M;445-355-176;dawid.kaczmarek@home.pl;2021-01-08;Ołowiana 11;30-852;MEMBER;1;
38;user38;cb3b0cce14ebf6bdf2f045be1477d39c60285532;Jakub;Turczyn;M;678-563-697;jakub.turczyn@home.pl;2021-01-13;Basztowa 25;95-831;MEMBER;1;
39;user39;4b059de04dc00b947648cf75b4fdcccb9f6ad880;Karolina;Dudzik;K;297-147-377;karolina.dudzik@home.pl;2021-01-17;Dworska 22;12-669;MEMBER;1;
40;user40;2d2e938d65234672e2a66f88c2bc1eccafa8ffad;Konrad;Maciejewski;M;636-829-180;konrad.maciejewski@home.pl;2021-01-18;Nowy świat 29;49-450;MEMBER;1;
41;user41;f2401778850e52d64a6bc3b51886f6983c44d810;Jacek;Maciak;M;497-747-729;jacek.maciak@home.pl;2021-01-22;Aleja Tysiązclecia Państwa Polskiego 23;69-810;MEMBER;1;
42;user42;fa2d1c9a22c9fbbe8e357a37d15e2505cb47733a;Igor;Orzołek;M;956-412-550;igor.orzołek@home.pl;2021-01-23;Aleja Legionów 28;62-607;MEMBER;1;
43;user43;4b2f84529047da089ff00aec0e6bd3bf2e8e6d92;Piotr;Czarnecki;M;531-225-236;piotr.czarnecki@home.pl;2021-01-23;Dworska 10;61-293;MEMBER;1;
44;user44;3a289e987993f35bd56100cf693d879491710bbf;Julia;Król;K;158-340-505;julia.król@home.pl;2021-01-24;Czołgistów 29;33-308;MEMBER;1;
45;user45;3e86f0b5ee42d9e8ac874a82c89733ef9b1fb9c1;Nadzieja;Mazur;K;300-841-992;nadzieja.mazur@home.pl;2021-01-25;Karbońska 7;52-129;MEMBER;1;
46;user46;c0c973ff32ec66865f4ca5ea4792f083e3db86ba;Konrad;Walczak;M;344-616-637;konrad.walczak@home.pl;2021-01-25;Długi Targ 10;23-600;MEMBER;1;
47;user47;f9fea5da153cfbb54021cdb5bc1a2d1ee9d9e710;Tomasz;Knapiński;M;267-127-105;tomasz.knapiński@home.pl;2021-01-26;Planty 11;69-810;MEMBER;1;
48;user48;25396d3ae6192ed05d588c5356016479b12ffb2f;Nadzieja;Serafin;K;559-804-281;nadzieja.walczak@home.pl;2021-01-27;Biskupia 18;11-317;MEMBER;1;
49;user49;18c078f39d42ccad5e6983899612c67d150ad8d8;Agata;Zielińska;K;630-966-837;agata.zielińska@home.pl;2021-01-28;Polna 21;40-605;MEMBER;1;
50;user50;dc1ed9f43eb025bd2d161ca69877ef9ded793471;Nadia;Krawczyk;K;583-345-150;nadia.krawczyk@home.pl;2021-01-29;Jaworowa 2;40-605;MEMBER;1;
51;user51;e00cd671b88e5a475964c73597e2e1fa18506847;Jakub;Adamczyk;M;147-573-390;jakub.adamczyk@home.pl;2021-02-01;Długie Pobrzeże 10;62-607;MEMBER;1;
52;user52;f1f74a6a5e58fd07302ecccf27582e102729ca6f;Sylwia;Nowak;K;120-110-368;sylwia.nowak@home.pl;2021-02-02;Nastole 24;53-344;MEMBER;1;
53;user53;9456aa70855f9c328bc8f462e1c0393a7a8b7ed5;Oliwia;Mazur;K;920-635-928;oliwia.mazur@home.pl;2021-02-03;Mleczna 13;53-434;MEMBER;1;
54;user54;096335f4933bd419029961cb391cf3d250853f00;Julia;Zielińska;K;498-708-438;julia.zielińska@home.pl;2021-02-04;Bohaterów Getta Warszawskiego 13;40-605;MEMBER;1;
55;user55;17569bed06956c36ed067c32380c82d25a82e2a2;Izabela;Mańczak;K;287-520-220;izabela.mańczak@home.pl;2021-02-04;Barczańska 25;53-344;MEMBER;1;
56;user56;edaf30fe2718d273da043562ef22b7f0954b64e7;Tomasz;Mazur;M;586-250-735;tomasz.mazur@home.pl;2021-02-06;Bzowa 8;81-831;MEMBER;1;
57;user57;38073b033a1811e6c37497c0408734e00ea22853;Mateusz;Krawczyk;M;165-796-302;mateusz.krawczyk@home.pl;2021-02-10;Ciasna 7;41-841;MEMBER;1;
